,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
14987,2.5,3.0,3.0,2.0,4.0,125,11163.548004119339,167.0176239013672,98.02196502685547,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC630>
14988,2.5,3.0,3.0,2.5,4.0,125,12690.184656886979,158.85536193847656,137.55953979492188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC668>
14989,2.5,3.0,3.0,3.0,4.0,125,13942.387014175827,148.3599090576172,164.66773986816406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC6A0>
14990,2.5,3.0,3.5,1.0,4.0,125,2998.9228748977607,165.61819458007812,24.395198822021484,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC6D8>
14991,2.5,3.0,3.5,1.5,4.0,125,8420.124600785917,184.25559997558594,76.17900085449219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC710>
14992,2.5,3.0,3.5,2.0,4.0,125,10540.311173553004,179.57681274414062,86.16264343261719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC748>
14993,2.5,3.0,3.5,2.5,4.0,125,10933.794427494959,168.57363891601562,115.99992370605469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC780>
14994,2.5,3.0,3.5,3.0,4.0,125,13456.824283282536,155.50711059570312,160.0335693359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC7B8>
14995,2.5,3.0,4.0,1.0,4.0,125,5623.5853530483,151.83511352539062,48.9609489440918,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC7F0>
14996,2.5,3.0,4.0,1.5,4.0,125,9230.043029004457,184.7328643798828,77.31130981445312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC828>
14997,2.5,3.0,4.0,2.0,4.0,125,9792.071697757101,186.99879455566406,91.8515853881836,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC860>
14998,2.5,3.0,4.0,2.5,4.0,125,11419.420308869641,177.46694946289062,125.8792953491211,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC898>
14999,2.5,3.0,4.0,3.0,4.0,125,13886.541481596938,167.56982421875,176.8610076904297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC8D0>
15000,2.5,3.5,2.0,1.0,2.0,125,9545.61583665931,204.99615478515625,81.75234985351562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC940>
15001,2.5,3.5,2.0,1.5,2.0,125,10464.776319432485,194.6597900390625,93.84166717529297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC908>
15002,2.5,3.5,2.0,2.0,2.0,125,13376.307760831622,182.5642852783203,117.48251342773438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC978>
15003,2.5,3.5,2.0,2.5,2.0,125,13442.34215530745,165.5690155029297,132.30740356445312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC9B0>
15004,2.5,3.5,2.0,3.0,2.0,125,16438.63380052429,148.62208557128906,159.47967529296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC9E8>
15005,2.5,3.5,2.5,1.0,2.0,125,8917.716066691546,194.90435791015625,99.27596282958984,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACA20>
15006,2.5,3.5,2.5,1.5,2.0,125,10436.423894939015,195.5653839111328,120.56198120117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACA58>
15007,2.5,3.5,2.5,2.0,2.0,125,11312.855143675253,176.6389617919922,115.79074096679688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACA90>
15008,2.5,3.5,2.5,2.5,2.0,125,13585.09040589993,159.67034912109375,144.4860076904297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACAC8>
15009,2.5,3.5,2.5,3.0,2.0,125,14261.862200108093,144.455810546875,147.25987243652344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACB00>
15010,2.5,3.5,3.0,1.0,2.0,125,10553.552404916441,187.0515594482422,97.74699401855469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACB38>
15011,2.5,3.5,3.0,1.5,2.0,125,8254.381656144309,182.07089233398438,78.37456512451172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACB70>
15012,2.5,3.5,3.0,2.0,2.0,125,7975.470463865351,159.68606567382812,80.50865936279297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACBA8>
15013,2.5,3.5,3.0,2.5,2.0,125,11060.583937684018,153.2476806640625,110.31243133544922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACBE0>
15014,2.5,3.5,3.0,3.0,2.0,125,12259.961520682567,145.17803955078125,130.7921905517578,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACC18>
15015,2.5,3.5,3.5,1.0,2.0,125,13434.233180048233,174.1060333251953,103.54850769042969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACC50>
15016,2.5,3.5,3.5,1.5,2.0,125,11872.15789222866,165.4610137939453,141.96597290039062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACC88>
15017,2.5,3.5,3.5,2.0,2.0,125,10525.567769974117,166.9879608154297,128.82586669921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACCC0>
15018,2.5,3.5,3.5,2.5,2.0,125,11247.567956878791,154.0391387939453,119.93035125732422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACCF8>
15019,2.5,3.5,3.5,3.0,2.0,125,11566.019307236462,146.47027587890625,128.40676879882812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACD30>
15020,2.5,3.5,4.0,1.0,2.0,125,6258.940263644968,135.58157348632812,70.60142517089844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACD68>
15021,2.5,3.5,4.0,1.5,2.0,125,10856.503819593592,154.48135375976562,127.45024871826172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACDA0>
15022,2.5,3.5,4.0,2.0,2.0,125,8635.492798212828,157.84378051757812,110.09979248046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACDD8>
15023,2.5,3.5,4.0,2.5,2.0,125,7144.590292329842,154.6975860595703,98.30686950683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACE10>
15024,2.5,3.5,4.0,3.0,2.0,125,12135.373895804483,149.8182373046875,128.16543579101562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACE48>
15025,2.5,3.5,2.0,1.0,2.5,125,6798.78114860757,187.3885955810547,47.60774612426758,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACE80>
15026,2.5,3.5,2.0,1.5,2.5,125,8189.5002659778365,187.28781127929688,54.031639099121094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACEB8>
15027,2.5,3.5,2.0,2.0,2.5,125,8990.431881200104,176.06015014648438,64.24607849121094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACEF0>
15028,2.5,3.5,2.0,2.5,2.5,125,10709.277803537443,162.8058624267578,82.63347625732422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACF28>
15029,2.5,3.5,2.0,3.0,2.5,125,12641.311444095812,151.508056640625,107.1816635131836,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACF60>
15030,2.5,3.5,2.5,1.0,2.5,125,3155.387678425195,176.55796813964844,23.29137420654297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACF98>
15031,2.5,3.5,2.5,1.5,2.5,125,3046.6016619624816,185.19772338867188,27.6488037109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7ACFD0>
15032,2.5,3.5,2.5,2.0,2.5,125,5955.620404991962,172.4259796142578,69.02717590332031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7AC0B8>
15033,2.5,3.5,2.5,2.5,2.5,125,10033.826200676636,160.40431213378906,108.08123779296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD048>
15034,2.5,3.5,2.5,3.0,2.5,125,14344.88564311791,146.9301300048828,135.54302978515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD080>
15035,2.5,3.5,3.0,1.0,2.5,125,5080.553208864133,168.63783264160156,49.820281982421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD0F0>
15036,2.5,3.5,3.0,1.5,2.5,125,4894.441868542893,177.94644165039062,42.34560012817383,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD198>
15037,2.5,3.5,3.0,2.0,2.5,125,7416.231539956841,170.06578063964844,68.91249084472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD128>
15038,2.5,3.5,3.0,2.5,2.5,125,11116.92909936446,151.486083984375,106.1927261352539,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD160>
15039,2.5,3.5,3.0,3.0,2.5,125,16419.839610409468,143.84286499023438,150.77243041992188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD1D0>
15040,2.5,3.5,3.5,1.0,2.5,125,4845.826509280839,171.01846313476562,35.50950622558594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD208>
15041,2.5,3.5,3.5,1.5,2.5,125,4448.781426000129,167.66932678222656,49.05400085449219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD240>
15042,2.5,3.5,3.5,2.0,2.5,125,9411.933279066023,160.07025146484375,95.8936767578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD278>
15043,2.5,3.5,3.5,2.5,2.5,125,11913.545392515904,151.11190795898438,115.37992858886719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD2B0>
15044,2.5,3.5,3.5,3.0,2.5,125,18714.886055433733,146.03195190429688,167.60678100585938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD2E8>
15045,2.5,3.5,4.0,1.0,2.5,125,3255.3044176664957,141.93527221679688,33.931007385253906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD320>
15046,2.5,3.5,4.0,1.5,2.5,125,9058.92670547582,156.8236541748047,75.63016510009766,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD358>
15047,2.5,3.5,4.0,2.0,2.5,125,11720.26430834184,166.50521850585938,129.97930908203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD390>
15048,2.5,3.5,4.0,2.5,2.5,125,15198.386644199922,160.81198120117188,155.6110076904297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD3C8>
15049,2.5,3.5,4.0,3.0,2.5,125,20352.846471596902,154.3037872314453,197.0774688720703,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD400>
15050,2.5,3.5,2.0,1.0,3.0,125,4275.245456058711,166.40530395507812,36.619693756103516,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD438>
15051,2.5,3.5,2.0,1.5,3.0,125,6356.197755362794,166.89468383789062,48.768985748291016,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD470>
15052,2.5,3.5,2.0,2.0,3.0,125,8198.978435021992,164.37010192871094,66.08386993408203,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD4A8>
15053,2.5,3.5,2.0,2.5,3.0,125,9805.506731844289,155.81825256347656,84.64752197265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD4E0>
15054,2.5,3.5,2.0,3.0,3.0,125,13270.998162705551,148.49578857421875,120.39261627197266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD518>
15055,2.5,3.5,2.5,1.0,3.0,125,2350.248063119536,163.31967163085938,19.564353942871094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD550>
15056,2.5,3.5,2.5,1.5,3.0,125,3836.5696959008865,173.47776794433594,30.67636489868164,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD588>
15057,2.5,3.5,2.5,2.0,3.0,125,8111.173715304816,172.85382080078125,66.09526824951172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD5C0>
15058,2.5,3.5,2.5,2.5,3.0,125,9958.601800356004,161.22669982910156,85.44963073730469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD5F8>
15059,2.5,3.5,2.5,3.0,3.0,125,13618.015335412247,152.21438598632812,120.54747009277344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD630>
15060,2.5,3.5,3.0,1.0,3.0,125,1767.9761887440536,152.7420654296875,18.3321533203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD668>
15061,2.5,3.5,3.0,1.5,3.0,125,2973.5815367709297,161.12867736816406,28.59736442565918,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD6A0>
15062,2.5,3.5,3.0,2.0,3.0,125,7737.747662119433,168.97979736328125,62.943443298339844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD6D8>
15063,2.5,3.5,3.0,2.5,3.0,125,11072.583016468385,160.3302764892578,90.0933609008789,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD710>
15064,2.5,3.5,3.0,3.0,3.0,125,15752.627098771876,148.36053466796875,156.26087951660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD748>
15065,2.5,3.5,3.5,1.0,3.0,125,1315.5570820612966,153.71218872070312,13.758172035217285,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD780>
15066,2.5,3.5,3.5,1.5,3.0,125,3225.701391754136,165.53005981445312,31.138078689575195,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD7B8>
15067,2.5,3.5,3.5,2.0,3.0,125,6596.334577488399,170.9550018310547,57.016151428222656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD7F0>
15068,2.5,3.5,3.5,2.5,3.0,125,12265.69959142766,158.06613159179688,109.70034790039062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD828>
15069,2.5,3.5,3.5,3.0,3.0,125,16303.143225726517,149.08056640625,165.89517211914062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD860>
15070,2.5,3.5,4.0,1.0,3.0,125,2010.8022677003144,149.74658203125,17.36773681640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD898>
15071,2.5,3.5,4.0,1.5,3.0,125,5519.515154891765,164.47314453125,49.98151779174805,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD8D0>
15072,2.5,3.5,4.0,2.0,3.0,125,10142.612659131297,171.056396484375,85.85508728027344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD908>
15073,2.5,3.5,4.0,2.5,3.0,125,14122.74513641619,167.92462158203125,133.26419067382812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD940>
15074,2.5,3.5,4.0,3.0,3.0,125,18021.252123116963,160.4903564453125,194.30035400390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD978>
15075,2.5,3.5,2.0,1.0,3.5,125,1923.1334803349291,141.801025390625,20.117441177368164,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD9B0>
15076,2.5,3.5,2.0,1.5,3.5,125,4004.9253151649355,149.2783203125,37.5079231262207,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD9E8>
15077,2.5,3.5,2.0,2.0,3.5,125,6620.741310137614,151.6385498046875,57.20735168457031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDA20>
15078,2.5,3.5,2.0,2.5,3.5,125,10824.904983025832,146.49073791503906,98.60064697265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDA58>
15079,2.5,3.5,2.0,3.0,3.5,125,12233.215669645673,145.00286865234375,114.69139099121094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDA90>
15080,2.5,3.5,2.5,1.0,3.5,125,1220.9484601585702,142.70333862304688,13.57004165649414,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDAC8>
15081,2.5,3.5,2.5,1.5,3.5,125,2588.983435651841,151.59347534179688,20.71855354309082,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDB00>
15082,2.5,3.5,2.5,2.0,3.5,125,7030.479009476437,162.12303161621094,57.81986999511719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDB38>
15083,2.5,3.5,2.5,2.5,3.5,125,10985.18724270915,156.0067901611328,93.53291320800781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDB70>
15084,2.5,3.5,2.5,3.0,3.5,125,12444.706081544815,150.21826171875,119.98455810546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDBA8>
15085,2.5,3.5,3.0,1.0,3.5,125,1161.3155268367007,151.76197814941406,10.437601089477539,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDBE0>
15086,2.5,3.5,3.0,1.5,3.5,125,2642.232096214578,167.6326904296875,21.007104873657227,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDC18>
15087,2.5,3.5,3.0,2.0,3.5,125,8085.528457092413,169.43789672851562,61.952423095703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDC50>
15088,2.5,3.5,3.0,2.5,3.5,125,11980.903045536,163.0066375732422,109.70657348632812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDC88>
15089,2.5,3.5,3.0,3.0,3.5,125,13179.908511949689,149.93016052246094,140.5467529296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDCC0>
15090,2.5,3.5,3.5,1.0,3.5,125,954.7736763934971,157.13253784179688,8.722959518432617,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDCF8>
15091,2.5,3.5,3.5,1.5,3.5,125,2616.0032286914366,172.24205017089844,20.565027236938477,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDD30>
15092,2.5,3.5,3.5,2.0,3.5,125,7508.593872471858,181.7239532470703,60.36547088623047,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDD68>
15093,2.5,3.5,3.5,2.5,3.5,125,11101.128117042317,169.17657470703125,104.14151763916016,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDDA0>
15094,2.5,3.5,3.5,3.0,3.5,125,13229.00732207916,152.66192626953125,149.0735321044922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDDD8>
15095,2.5,3.5,4.0,1.0,3.5,125,1265.4145398879273,157.6868896484375,12.78271484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDE10>
15096,2.5,3.5,4.0,1.5,3.5,125,3213.378533260268,176.92799377441406,27.543916702270508,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDE48>
15097,2.5,3.5,4.0,2.0,3.5,125,7452.285020392345,176.38601684570312,67.43586730957031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDE80>
15098,2.5,3.5,4.0,2.5,3.5,125,11615.790543593715,169.4888458251953,121.9129638671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDEB8>
15099,2.5,3.5,4.0,3.0,3.5,125,13940.93633038263,162.8223419189453,174.69012451171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDEF0>
15100,2.5,3.5,2.0,1.0,4.0,125,1156.0370010336633,117.06278991699219,15.72160530090332,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDF60>
15101,2.5,3.5,2.0,1.5,4.0,125,3020.236132993828,129.58880615234375,39.444583892822266,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDF28>
15102,2.5,3.5,2.0,2.0,4.0,125,6565.703142939438,140.1211395263672,72.0939712524414,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDF98>
15103,2.5,3.5,2.0,2.5,4.0,125,10089.920209177117,137.23587036132812,108.78492736816406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DDFD0>
15104,2.5,3.5,2.0,3.0,4.0,125,11304.103563338576,136.25503540039062,148.87298583984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F7DD0B8>
15105,2.5,3.5,2.5,1.0,4.0,125,729.5522014043381,123.29265594482422,9.718375205993652,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802048>
15106,2.5,3.5,2.5,1.5,4.0,125,2699.4266941415303,142.01296997070312,29.072322845458984,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802080>
15107,2.5,3.5,2.5,2.0,4.0,125,7969.8963774488175,151.155029296875,75.09368896484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8020F0>
15108,2.5,3.5,2.5,2.5,4.0,125,10922.549374669907,149.9884033203125,116.53040313720703,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802198>
15109,2.5,3.5,2.5,3.0,4.0,125,12584.062125824765,144.95510864257812,146.58143615722656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802128>
15110,2.5,3.5,3.0,1.0,4.0,125,1273.3475209797762,149.5436248779297,12.055686950683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802160>
15111,2.5,3.5,3.0,1.5,4.0,125,5320.345788807249,157.70980834960938,63.8548698425293,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8021D0>
15112,2.5,3.5,3.0,2.0,4.0,125,10162.131524091108,165.4885711669922,87.64025115966797,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802208>
15113,2.5,3.5,3.0,2.5,4.0,125,12657.222198832927,160.16810607910156,130.6809539794922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802240>
15114,2.5,3.5,3.0,3.0,4.0,125,13428.44937242566,152.65023803710938,151.87205505371094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802278>
15115,2.5,3.5,3.5,1.0,4.0,125,3443.237260743894,159.34031677246094,36.40618133544922,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8022B0>
15116,2.5,3.5,3.5,1.5,4.0,125,7202.465241788281,179.8542022705078,60.22480010986328,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8022E8>
15117,2.5,3.5,3.5,2.0,4.0,125,10576.128672941397,180.4932861328125,86.34313201904297,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802320>
15118,2.5,3.5,3.5,2.5,4.0,125,10778.87925041015,166.3529815673828,110.63054656982422,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802358>
15119,2.5,3.5,3.5,3.0,4.0,125,11903.846906015699,151.00576782226562,152.5869140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802390>
15120,2.5,3.5,4.0,1.0,4.0,125,4635.000017119498,166.56649780273438,35.16181945800781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8023C8>
15121,2.5,3.5,4.0,1.5,4.0,125,7433.745207747121,185.4002685546875,60.846710205078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802400>
15122,2.5,3.5,4.0,2.0,4.0,125,10027.960521833997,185.87310791015625,89.4905014038086,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802438>
15123,2.5,3.5,4.0,2.5,4.0,125,9902.706071166422,173.2556610107422,110.55552673339844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802470>
15124,2.5,3.5,4.0,3.0,4.0,125,12893.737821258386,160.9854278564453,169.83102416992188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8024A8>
15125,2.5,4.0,2.0,1.0,2.0,125,14750.553529452181,204.97137451171875,137.14759826660156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8024E0>
15126,2.5,4.0,2.0,1.5,2.0,125,10121.309866537447,191.0528106689453,90.75167083740234,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802518>
15127,2.5,4.0,2.0,2.0,2.0,125,10894.008717167213,180.09390258789062,113.09923553466797,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802550>
15128,2.5,4.0,2.0,2.5,2.0,125,12900.85930936018,165.22035217285156,118.57975006103516,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802588>
15129,2.5,4.0,2.0,3.0,2.0,125,14087.406063721559,151.00567626953125,142.16087341308594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8025C0>
15130,2.5,4.0,2.5,1.0,2.0,125,12745.29798434536,197.8631591796875,142.63619995117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8025F8>
15131,2.5,4.0,2.5,1.5,2.0,125,11282.077690220578,192.75082397460938,127.3326644897461,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802630>
15132,2.5,4.0,2.5,2.0,2.0,125,9661.048465982496,175.43270874023438,110.65122985839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802668>
15133,2.5,4.0,2.5,2.5,2.0,125,11438.81395436042,162.168701171875,138.10675048828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8026A0>
15134,2.5,4.0,2.5,3.0,2.0,125,13112.199691785663,145.39068603515625,159.09249877929688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8026D8>
15135,2.5,4.0,3.0,1.0,2.0,125,9869.090246239239,182.02267456054688,86.97052001953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802710>
15136,2.5,4.0,3.0,1.5,2.0,125,11701.735217504025,186.52679443359375,134.20236206054688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802748>
15137,2.5,4.0,3.0,2.0,2.0,125,10027.09330188655,165.8739013671875,131.01319885253906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802780>
15138,2.5,4.0,3.0,2.5,2.0,125,7646.967278354318,146.05482482910156,85.00981903076172,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8027B8>
15139,2.5,4.0,3.0,3.0,2.0,125,9640.329682030855,138.68951416015625,109.42410278320312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8027F0>
15140,2.5,4.0,3.5,1.0,2.0,125,6882.859684380613,168.42730712890625,80.37715911865234,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802828>
15141,2.5,4.0,3.5,1.5,2.0,125,10362.91683969421,171.0318603515625,131.20782470703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802860>
15142,2.5,4.0,3.5,2.0,2.0,125,8229.175890151351,162.04339599609375,113.59075927734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802898>
15143,2.5,4.0,3.5,2.5,2.0,125,6417.090068163311,145.71868896484375,80.40072631835938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8028D0>
15144,2.5,4.0,3.5,3.0,2.0,125,8249.026581685366,138.71829223632812,104.12832641601562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802908>
15145,2.5,4.0,4.0,1.0,2.0,125,10345.546766357584,157.41506958007812,127.00108337402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802940>
15146,2.5,4.0,4.0,1.5,2.0,125,9312.042758277355,149.74249267578125,116.01582336425781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802978>
15147,2.5,4.0,4.0,2.0,2.0,125,6995.184765922122,150.949951171875,98.70195770263672,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8029B0>
15148,2.5,4.0,4.0,2.5,2.0,125,8189.33012157072,149.51821899414062,110.07485961914062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F8029E8>
15149,2.5,4.0,4.0,3.0,2.0,125,9385.956093071314,144.27029418945312,108.706298828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802A20>
15150,2.5,4.0,2.0,1.0,2.5,125,9244.667270903576,192.614501953125,68.77032470703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802A58>
15151,2.5,4.0,2.0,1.5,2.5,125,8322.557564603174,188.0247344970703,60.1065673828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05F802A90>
